order_id,user_id,category,price,quantity,order_time
500016,10126,Beauty,22.990245935643845,1.0,2025-10-02T11:48
500147,10091,Clothing ,22.242999216263197,5.0,2025-12-21T07:07
500542,10091,Clothing,34.8707258041647,2.0,2025-11-18T05:04
500448,10093,SPORTS,17.784697323240557,2.0,2025-10-01T16:57
500110,20008, Clothing,,5.0,2025-11-29T04:27
500722,10004,Clothing ,,5.0,2025-12-23T16:11
500173,10077,clothing ,16.2376269845259,3.0,2025-10-07T21:14
500689,10127,clothing ,7.480201922569963,4.0,2025-12-28T00:16
500021,10164,food,27.85870048125756,5.0,2025-10-31T05:37
500274,10168,beauty,10.291992937118177,4.0,2025-12-01T15:58
500258,10115,books ,15.017459430104294,4.0,2025-12-19T13:43
500559,10176,electronics,37.80437957543968,5.0,2025-10-01T08:26
500366,10108,clothing,25.27480096937076,1.0,2025-11-27T23:16
500602,10126,Electronics,33.339487851765064,5.0,2025-12-23T11:18
500412,10048,CLOTHING ,,3.0,2025-11-16T10:44
500440,10171,beauty,19.503776376697697,1.0,2025-10-18T17:26
500214,10037,ELECTRONICS,12.817233273254464,1.0,2025-10-02T22:57
500579,10166,books,15.323678743270216,1.0,2025-11-08T21:53
500336,10176,Food,8.819230888140831,2.0,2025-11-13T09:17
500533,20021, CLOTHING ,,4.0,2025-12-22T03:45
500066,10033,SPORTS,12.942255350386386,1.0,2025-11-26T14:26
500184,10155, Electronics,,3.0,2025-12-05T00:27
500237,10017, Electronics,16.618216928887886,2.0,2025-12-21T15:45
500280,10090,beauty,,3.0,2025-10-16T06:18
500227,10192,clothing ,41.59059043764335,1.0,2025-11-24T14:23
500647,10096, food ,16.202530479424002,1.0,2025-10-03T18:51
500305,20013,food,12.00510527388734,3.0,2025-11-22T02:36
500594,10075, Clothing,,4.0,2025-12-23T08:34
500566,10037, Books,20.152422523851794,5.0,2025-12-25T16:54
500316,10096,clothing,,5.0,2025-12-06T21:51
500521,10048, beauty,36.026118023438386,5.0,2025-11-19T06:31
500210,10093,Books,15.280308808212293,1.0,2025-11-26T17:39
500399,10007,Sports,9.947746156509588,2.0,2025-12-15T22:20
500322,10057,FOOD ,6.979029196032468,4.0,2025-11-01T05:30
500251,10184,Sports ,17.4160085865183,2.0,2025-12-07T13:02
500357,10104,Sports,,3.0,2025-10-14T05:26
500692,10023, Food,,5.0,2025-11-02T19:38
500008,10123,sports,23.238503504321844,,2025-10-18T00:30
500170,10137, FOOD ,57.863997499631004,1.0,2025-10-12T21:31
500606,10022,Clothing,25.277164863276013,1.0,2025-12-29T13:48
500138,10048,Clothing,35.39580857420142,3.0,2025-12-19T17:29
500545,10187,food,4.916156639991637,4.0,2025-11-01T15:44
500102,10127,Food,32.021675652817386,1.0,2025-10-31T14:26
500296,10155,food,28.163851743425816,2.0,2025-11-02T20:24
500341,10064, CLOTHING,93.56982892498695,5.0,2025-12-12T04:46
500568,10057, Books ,17.201692594544088,3.0,2025-11-10T02:38
500522,10187,clothing,14.360166237246618,4.0,2025-12-18T02:53
500672,10093,CLOTHING,,5.0,2025-12-24T19:13
500493,10110,Electronics ,5.678439352382539,3.0,2025-10-31T10:18
500769,10026, FOOD,28.78619883813688,3.0,2025-10-04T01:00
500784,10127,food,58.03551769120687,,2025-10-04T11:42
500583,10187,ELECTRONICS,10.950638047807116,5.0,2025-12-19T12:01
500506,10020, clothing,36.83006193850144,4.0,2025-10-04T06:33
500500,10102,electronics ,29.882922664785383,3.0,2025-11-20T07:24
500100,10092,Food ,10.550781231303322,5.0,2025-11-25T21:20
500329,10083,Electronics ,27.942751910777154,4.0,2025-12-14T14:24
500069,10117,Electronics,,1.0,2025-10-06T09:12
500273,10140, food ,20.234868394575113,3.0,2025-10-10T16:34
500183,10130, CLOTHING,4.05458975861356,3.0,2025-10-03T13:16
500281,10053,Food,10.092800652939736,2.0,2025-12-26T05:46
500068,10189,clothing,9.793974863397601,1.0,2025-12-20T12:56
500716,10009, Food ,12.538644614794519,2.0,2025-12-01T11:53
500633,10118,BOOKS ,,5.0,2025-11-02T05:29
500108,10107,Electronics,16.427825704189775,1.0,2025-11-12T00:07
500760,10097,Books,27.523583652472947,4.0,2025-10-29T05:57
500598,10147, Books,22.13710334441202,1.0,2025-12-18T00:17
500142,10039,food,0.0,2.0,2025-11-19T18:53
500707,10195, food,26.13782723037923,2.0,2025-10-30T18:37
500473,10028,Clothing ,23.553028887761297,1.0,2025-10-06T04:00
500144,10103,sports,43.449459793660644,,2025-11-26T06:58
500536,10178,sports,38.06014314969591,,2025-12-23T21:56
500306,10085,beauty,14.47077597206395,1.0,2025-11-14T08:25
500487,10157, Electronics,,1.0,2025-10-14T20:02
500063,10025,food ,14.582460202351808,1.0,2025-12-01T04:36
500019,10087, sports,28.905731765716215,2.0,2025-12-07T16:24
500742,10093, clothing,39.098827116838834,3.0,2025-10-27T13:13
500232,10127,BOOKS,19.984948662705445,2.0,2025-10-04T05:15
500595,10047, Books ,26.944405463463173,4.0,2025-10-21T07:00
500379,10181, Clothing,20.508176089905188,1.0,2025-11-18T02:27
500777,10148,Beauty ,15.915820089907193,4.0,2025-11-19T07:36
500129,10195,books,,3.0,2025-12-20T11:06
500519,10086, FOOD,31.654925391426634,5.0,2025-11-23T00:47
500433,10044,FOOD,-23.581986938362014,1.0,2025-11-20T06:45
500213,10075, Food,28.00818786140351,1.0,2025-12-14T17:28
500630,10127,Clothing,55.160596870277175,5.0,2025-11-28T08:55
500023,10059,SPORTS,8.558823637042817,3.0,2025-11-15T16:58
500512,10118,Food ,19.6004433388489,4.0,2025-11-23T16:19
500750,10007,Books ,28.715835897511074,5.0,2025-12-19T06:54
500666,10156,Clothing ,32.83988137998812,1.0,2025-12-01T23:01
500639,10098,Sports,25.419061928805352,1.0,2025-12-02T10:25
500569,10014, clothing ,18.62220485638036,1.0,2025-10-05T18:02
500289,20025,Books,129.17027332439594,5.0,2025-11-16T07:22
500312,10021,Books,9.480448448919002,4.0,2025-10-05T21:37
500477,10016, food ,35.94315332839813,2.0,2025-12-17T22:50
500038,10029, Clothing ,18.3929975072739,1.0,2025-11-27T18:47
500090,20002, Electronics,21.06678517479819,5.0,2025-12-09T16:02
500081,10172, Beauty,24.834909065924467,,2025-12-11T00:38
500285,10173,clothing ,17.785981734541984,,2025-10-05T10:52
500031,10138,CLOTHING,-18.320268718481675,4.0,2025-12-06T15:33
500011,10021, Beauty,8.31520270296994,4.0,2025-12-30T23:56
500474,10143,Food,16.034825647626384,0.0,2025-11-21T09:19
500564,10005, beauty,3.667290589473534,3.0,2025-10-24T19:32
500653,10176,FOOD,22.629681979399976,4.0,2025-12-03T19:52
500683,10029,food ,32.68955013480584,4.0,2025-10-14T08:08
500526,20029, beauty,13.583482698788169,1.0,2025-11-21T19:27
500331,10034, SPORTS,64.6543851799641,2.0,2025-10-21T05:49
500075,10040,ELECTRONICS,38.88915889072592,4.0,2025-10-16T04:26
500744,10177,electronics,60.266728925569005,2.0,2025-12-07T10:16
500727,20009,FOOD,15.753872382305854,2.0,2025-12-03T23:45
500205,10015,clothing ,,2.0,2025-11-26T05:40
500078,10020,Clothing,22.04924909405254,,2025-10-12T08:56
500002,10103,Food ,18.232183878580873,3.0,2025-12-16T19:56
500233,10184,CLOTHING ,13.504532428221987,2.0,2025-11-16T15:33
500576,10092,Clothing,19.99611874582519,,2025-10-29T00:31
500164,10162,Electronics,5.833881922667767,5.0,2025-10-13T01:57
500613,10086, books,18.42772662160535,2.0,2025-10-17T02:14
500377,10020,Beauty ,60.81666887628932,,2025-11-12T14:05
